text,true_label,predicted_label,prob_non_toxic,prob_toxic
case connolley deletes message sent copy request unblock talk page immediately permanently delete content free permanently block contributing wikipedia intention case would like reason block prove violated rule need preserve talk page another deliberate intentionally provocative violation rule old school personal insult loathsome sanctimonious hypocritical ignorant twit state uncontrolled combustion would take trouble extinguish flame urinating hope satisfactory trick,0,0,0.99254674,0.0074532107
funny first people throw around possible motif always one get absolutely wrong get completely wrong guess almost guess intentional deception pretty obvious point anyone think guy ivins mossad asset jew carrying false flag operation jew pretended muslim terrorist government pal wanted remove certain muslim researcher manufacturing fear muslim terrorism get american goy enthusiastic letting slaughtered jew war israel thought soldier use pathetically insufficient body armor faulty rifle cuz enough money go ruling possibility ivins guy zionist bolshevist friend sort stuff naturally lion eat sheep instinctively may another motive well want enemy muslim goy standing around developing sophisticated biological weapon take entire race human perhaps sparing god chosen master race name jew real nazi along fool,0,0,0.969751,0.030249005
contribution welcome hello welcome wikipedia thank contribution hope like place decide stay page might find helpful five pillar wikipedia edit page help page tutorial write great article manual style hope enjoy editing wikipedian please sign name talk page using four tilde automatically produce name date need help check wikipedia question ask talk page place helpme talk page ask question welcome regarding article created please note wikipedia thing made school one day encyclopedic project playground talk,1,1,9.202653e-05,0.999908
fuck ckatz german cock sucker fucker mother fucker,0,0,0.9999851,1.4915051e-05
say nigga stop changin shit,0,0,0.9999827,1.7254824e-05
edit request april love miguel,1,1,0.00064406666,0.999356
fuck asshole wipe as homo,0,0,0.99998415,1.590542e-05
good see masturbator lie onanizing brainsick opinion continues spread freaky bullshit think spend time importand thing like stealing car better brain,0,0,0.9999026,9.7417505e-05
cocky bud redlinks embraced notability fail realize singling turgeon ridiculous stubborness started disagreement last time remains page january wwgb clean page think understand snide fyi december utc,0,1,0.35004675,0.6499532
please add link web site please add commercial link link private website wikipedia adding external link web site many article considered spam linking see wikipedia external link guideline better alternative would contribute photograph include link www millhouse image description page july utc,1,1,5.886181e-05,0.9999411
suckle dickle suck great grandfather left testicle fall point roll around around mouth like hard candy dark abrahms,0,0,0.9999788,2.1174726e-05
aiv hello thank report aiv however occasion deny request user reported aiv made one edit wikipedia already warned anti vandal bot appreciate edit blp contained profane language would normally block someone one edit would considered bitey reporting someone one edit case editor even edited cluebot warning altogether sure another warning issued finally making report aiv future please quote vandalism vandalism contained profane language part report aiv removed public archive question please ask talk page,1,1,0.0005365829,0.9994634
cockbag herad gaylord,0,0,0.99998534,1.4653154e-05
poem abe dashiel abe dashiel gay gay yay he gay hooray like men cuase he gay le celebrate dashiel gay hooray,0,0,0.9996855,0.0003145507
built studio clapham live keep going else make,1,1,0.00036097664,0.99963903
discus edition please kindly discus edition right edit would make peace authentic way editing deletion also agree user begu khel dil jan khan never went federal secretary yes remained federal addl secy let owe make contribution site beyond involving enimity personal issue,1,1,0.00024008485,0.99976
two thing look article fact see one side democratic party phrase negative agree article support positive negative democratic party phrase although well researched well cited see one view see neutral unless seeing something,1,1,0.00011304537,0.999887
hell fuck couple harmless edits,0,0,0.99998486,1.5146833e-05
british isle due obnoxious end posting british isle ending post fact thank much clearly making sense course real reason deleted message spoke home truth attitude irish people moreover come talk page initiate abuse going sulk report responding talk page kind child,1,0,0.84244335,0.1575566
roll call actively involved wikipedia wikiproject dallas fort worth please add name,1,1,4.960467e-05,0.9999504
tau epsilon phi see restored chapter information would concede least removing external link left hand column big concern chapter list often become directory link chapter would consider adding one external link external link section chapter page national website directory link everything else fine directory link believed violate thanks,1,1,6.929462e-05,0.99993074
episodenumber episodenumber title wanna fight directedby adam weissman writtenby jeffrey bushell originalairdate prodcode shortsummary craig miguel big fight,1,1,6.548356e-05,0.99993455
fuck little prick,0,0,0.9999839,1.6112836e-05
get life seriously anal retentive basement dweller,0,0,0.9999403,5.9667713e-05
man source,1,1,0.00014644579,0.9998535
real personal attack repeated undoing edits everyone else,1,1,0.17915358,0.82084644
defender open editing,1,1,0.00057412504,0.9994259
orangemarlin asshole,0,0,0.9998945,0.000105540326
welcome hello welcome wikipedia thank contribution hope like place decide stay good link newcomer five pillar wikipedia edit page help page tutorial write great article manual style hope enjoy editing wikipedian please sign name talk page using four tilde automatically produce name date need help check wikipedia question ask talk page place helpme talk page someone show shortly answer question welcome sidon like compromise happy editing,1,1,0.00014815993,0.9998518
hariboneagle son bitch idiot,0,0,0.99998355,1.6416658e-05
people philippine unbelievably stupid shit hole,0,0,0.9999788,2.1247934e-05
ahead delete account want bwilkins ing nazi better thing waste time site allows like,0,0,0.99954754,0.00045246637
british medium use term british isle medium country facs seem outdated,1,1,6.7097746e-05,0.9999329
please respond talk page got watchlisted,1,1,9.4333176e-05,0.9999057
fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jewfat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jewfat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jewfat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jewfat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat jew fat,0,0,0.9999653,3.468026e-05
